raceId,year,race_name,circuitId,race_date
1136,2024,Italian Grand Prix,14,2024-09-01
155,2001,Italian Grand Prix,14,2001-09-16
706,1965,Italian Grand Prix,14,1965-09-12
783,1957,Italian Grand Prix,14,1957-09-08
509,1980,Italian Grand Prix,21,1980-09-14
33,2008,Japanese Grand Prix,16,2008-10-12
559,1977,Japanese Grand Prix,16,1977-10-23
50,2007,Japanese Grand Prix,16,2007-09-30
575,1976,Japanese Grand Prix,16,1976-10-24
206,1998,Japanese Grand Prix,22,1998-11-01
964,2016,Japanese Grand Prix,22,2016-10-09
914,2014,Japanese Grand Prix,22,2014-10-05
15,2009,Japanese Grand Prix,22,2009-10-04
352,2010,Japanese Grand Prix,22,2010-10-10
173,2000,Japanese Grand Prix,22,2000-10-08
855,2011,Japanese Grand Prix,22,2011-10-09
984,2017,Japanese Grand Prix,22,2017-10-08
222,1997,Japanese Grand Prix,22,1997-10-12
1026,2019,Japanese Grand Prix,22,2019-10-13
239,1996,Japanese Grand Prix,22,1996-10-13
1124,2024,Japanese Grand Prix,22,2024-04-07
123,2003,Japanese Grand Prix,22,2003-10-12
370,1989,Japanese Grand Prix,22,1989-10-22
1092,2022,Japanese Grand Prix,22,2022-10-09
287,1993,Japanese Grand Prix,22,1993-10-24
271,1994,Japanese Grand Prix,22,1994-11-06
335,1990,Japanese Grand Prix,22,1990-10-21
895,2013,Japanese Grand Prix,22,2013-10-13
874,2012,Japanese Grand Prix,22,2012-10-07
106,2004,Japanese Grand Prix,22,2004-10-10
88,2005,Japanese Grand Prix,22,2005-10-09
1114,2023,Japanese Grand Prix,22,2023-09-24
157,2001,Japanese Grand Prix,22,2001-10-14
190,1999,Japanese Grand Prix,22,1999-10-31
386,1988,Japanese Grand Prix,22,1988-10-30
303,1992,Japanese Grand Prix,22,1992-10-25
1005,2018,Japanese Grand Prix,22,2018-10-07
319,1991,Japanese Grand Prix,22,1991-10-20
940,2015,Japanese Grand Prix,22,2015-09-27
69,2006,Japanese Grand Prix,22,2006-10-08
402,1987,Japanese Grand Prix,22,1987-11-01
255,1995,Japanese Grand Prix,22,1995-10-29
140,2002,Japanese Grand Prix,22,2002-10-13
927,2015,Malaysian Grand Prix,2,2015-03-29
19,2008,Malaysian Grand Prix,2,2008-03-23
109,2003,Malaysian Grand Prix,2,2003-03-23
901,2014,Malaysian Grand Prix,2,2014-03-30
983,2017,Malaysian Grand Prix,2,2017-10-01
842,2011,Malaysian Grand Prix,2,2011-04-10
881,2013,Malaysian Grand Prix,2,2013-03-24
2,2009,Malaysian Grand Prix,2,2009-04-05
174,2000,Malaysian Grand Prix,2,2000-10-22
37,2007,Malaysian Grand Prix,2,2007-04-08
142,2001,Malaysian Grand Prix,2,2001-03-18
861,2012,Malaysian Grand Prix,2,2012-03-25
54,2006,Malaysian Grand Prix,2,2006-03-19
189,1999,Malaysian Grand Prix,2,1999-10-17
125,2002,Malaysian Grand Prix,2,2002-03-17
72,2005,Malaysian Grand Prix,2,2005-03-20
91,2004,Malaysian Grand Prix,2,2004-03-21
963,2016,Malaysian Grand Prix,2,2016-10-02
339,2010,Malaysian Grand Prix,2,2010-04-04
1007,2018,Mexican Grand Prix,32,2018-10-28
966,2016,Mexican Grand Prix,32,2016-10-30
678,1968,Mexican Grand Prix,32,1968-11-03
359,1989,Mexican Grand Prix,32,1989-05-28
655,1970,Mexican Grand Prix,32,1970-10-25
708,1965,Mexican Grand Prix,32,1965-10-24
718,1964,Mexican Grand Prix,32,1964-10-25
986,2017,Mexican Grand Prix,32,2017-10-29
375,1988,Mexican Grand Prix,32,1988-05-29
943,2015,Mexican Grand Prix,32,2015-11-01
290,1992,Mexican Grand Prix,32,1992-03-22
418,1986,Mexican Grand Prix,32,1986-10-12
1027,2019,Mexican Grand Prix,32,2019-10-27
326,1990,Mexican Grand Prix,32,1990-06-24
689,1967,Mexican Grand Prix,32,1967-10-22
727,1963,Mexican Grand Prix,32,1963-10-27
698,1966,Mexican Grand Prix,32,1966-10-23
310,1991,Mexican Grand Prix,32,1991-06-16
666,1969,Mexican Grand Prix,32,1969-10-19
401,1987,Mexican Grand Prix,32,1987-10-18
407,1986,Monaco Grand Prix,6,1986-05-11
905,2014,Monaco Grand Prix,6,2014-05-25
846,2011,Monaco Grand Prix,6,2011-05-29
730,1962,Monaco Grand Prix,6,1962-06-03
130,2002,Monaco Grand Prix,6,2002-05-26
374,1988,Monaco Grand Prix,6,1988-05-15
391,1987,Monaco Grand Prix,6,1987-05-31
472,1982,Monaco Grand Prix,6,1982-05-23
1104,2023,Monaco Grand Prix,6,2023-05-28
229,1996,Monaco Grand Prix,6,1996-05-19
294,1992,Monaco Grand Prix,6,1992-05-31
658,1969,Monaco Grand Prix,6,1969-05-18
456,1983,Monaco Grand Prix,6,1983-05-15
518,1979,Monaco Grand Prix,6,1979-05-27
719,1963,Monaco Grand Prix,6,1963-05-26
211,1997,Monaco Grand Prix,6,1997-05-11
766,1958,Monaco Grand Prix,6,1958-05-18
1080,2022,Monaco Grand Prix,6,2022-05-29
580,1975,Monaco Grand Prix,6,1975-05-11
709,1964,Monaco Grand Prix,6,1964-05-10
785,1956,Monaco Grand Prix,6,1956-05-13
690,1966,Monaco Grand Prix,6,1966-05-22
994,2018,Monaco Grand Prix,6,2018-05-27
548,1977,Monaco Grand Prix,6,1977-05-22
931,2015,Monaco Grand Prix,6,2015-05-24
953,2016,Monaco Grand Prix,6,2016-05-29
76,2005,Monaco Grand Prix,6,2005-05-22
669,1968,Monaco Grand Prix,6,1968-05-26
623,1972,Monaco Grand Prix,6,1972-05-14
974,2017,Monaco Grand Prix,6,2017-05-28
196,1998,Monaco Grand Prix,6,1998-05-24
23,2008,Monaco Grand Prix,6,2008-05-25
164,2000,Monaco Grand Prix,6,2000-06-04
595,1974,Monaco Grand Prix,6,1974-05-26
488,1981,Monaco Grand Prix,6,1981-05-31
1056,2021,Monaco Grand Prix,6,2021-05-23
59,2006,Monaco Grand Prix,6,2006-05-28
278,1993,Monaco Grand Prix,6,1993-05-23
645,1970,Monaco Grand Prix,6,1970-05-10
700,1965,Monaco Grand Prix,6,1965-05-30
793,1955,Monaco Grand Prix,6,1955-05-22
885,2013,Monaco Grand Prix,6,2013-05-26
6,2009,Monaco Grand Prix,6,2009-05-24
565,1976,Monaco Grand Prix,6,1976-05-30
777,1957,Monaco Grand Prix,6,1957-05-19
178,1999,Monaco Grand Prix,6,1999-05-16
324,1990,Monaco Grand Prix,6,1990-05-27
531,1978,Monaco Grand Prix,6,1978-05-07
114,2003,Monaco Grand Prix,6,2003-06-01
342,2010,Monaco Grand Prix,6,2010-05-16
441,1984,Monaco Grand Prix,6,1984-06-03
95,2004,Monaco Grand Prix,6,2004-05-23
610,1973,Monaco Grand Prix,6,1973-06-03
147,2001,Monaco Grand Prix,6,2001-05-27
634,1971,Monaco Grand Prix,6,1971-05-23
423,1985,Monaco Grand Prix,6,1985-05-19
244,1995,Monaco Grand Prix,6,1995-05-28
260,1994,Monaco Grand Prix,6,1994-05-15
308,1991,Monaco Grand Prix,6,1991-05-12
834,1950,Monaco Grand Prix,6,1950-05-21
680,1967,Monaco Grand Prix,6,1967-05-07
503,1980,Monaco Grand Prix,6,1980-05-18
865,2012,Monaco Grand Prix,6,2012-05-27
358,1989,Monaco Grand Prix,6,1989-05-07
756,1959,Monaco Grand Prix,6,1959-05-10
1128,2024,Monaco Grand Prix,6,2024-05-26
738,1961,Monaco Grand Prix,6,1961-05-14
1015,2019,Monaco Grand Prix,6,2019-05-26
40,2007,Monaco Grand Prix,6,2007-05-27
747,1960,Monaco Grand Prix,6,1960-05-29
451,1984,Portuguese Grand Prix,27,1984-10-21
269,1994,Portuguese Grand Prix,27,1994-09-25
238,1996,Portuguese Grand Prix,27,1996-09-22
417,1986,Portuguese Grand Prix,27,1986-09-21
384,1988,Portuguese Grand Prix,27,1988-09-25
333,1990,Portuguese Grand Prix,27,1990-09-23
302,1992,Portuguese Grand Prix,27,1992-09-27
317,1991,Portuguese Grand Prix,27,1991-09-22
399,1987,Portuguese Grand Prix,27,1987-09-20
368,1989,Portuguese Grand Prix,27,1989-09-24
421,1985,Portuguese Grand Prix,27,1985-04-21
252,1995,Portuguese Grand Prix,27,1995-09-24
286,1993,Portuguese Grand Prix,27,1993-09-26
773,1958,Portuguese Grand Prix,59,1958-08-24
753,1960,Portuguese Grand Prix,59,1960-08-14
762,1959,Portuguese Grand Prix,62,1959-08-23
1054,2021,Portuguese Grand Prix,75,2021-05-02
1042,2020,Portuguese Grand Prix,75,2020-10-25
972,2017,Russian Grand Prix,71,2017-04-30
1040,2020,Russian Grand Prix,71,2020-09-27
915,2014,Russian Grand Prix,71,2014-10-12
1004,2018,Russian Grand Prix,71,2018-09-30
941,2015,Russian Grand Prix,71,2015-10-11
1066,2021,Russian Grand Prix,71,2021-09-26
951,2016,Russian Grand Prix,71,2016-05-01
1025,2019,Russian Grand Prix,71,2019-09-29
111,2003,San Marino Grand Prix,21,2003-04-20
486,1981,San Marino Grand Prix,21,1981-05-03
293,1992,San Marino Grand Prix,21,1992-05-17
74,2005,San Marino Grand Prix,21,2005-04-24
406,1986,San Marino Grand Prix,21,1986-04-27
259,1994,San Marino Grand Prix,21,1994-05-01
56,2006,San Marino Grand Prix,21,2006-04-23
389,1987,San Marino Grand Prix,21,1987-05-03
127,2002,San Marino Grand Prix,21,2002-04-14
144,2001,San Marino Grand Prix,21,2001-04-15
93,2004,San Marino Grand Prix,21,2004-04-25
160,2000,San Marino Grand Prix,21,2000-04-09
276,1993,San Marino Grand Prix,21,1993-04-25
422,1985,San Marino Grand Prix,21,1985-05-05
242,1995,San Marino Grand Prix,21,1995-04-30
470,1982,San Marino Grand Prix,21,1982-04-25
228,1996,San Marino Grand Prix,21,1996-05-05
194,1998,San Marino Grand Prix,21,1998-04-26
307,1991,San Marino Grand Prix,21,1991-04-28
323,1990,San Marino Grand Prix,21,1990-05-13
373,1988,San Marino Grand Prix,21,1988-05-01
455,1983,San Marino Grand Prix,21,1983-05-01
210,1997,San Marino Grand Prix,21,1997-04-27
357,1989,San Marino Grand Prix,21,1989-04-23
439,1984,San Marino Grand Prix,21,1984-05-06
177,1999,San Marino Grand Prix,21,1999-05-02
854,2011,Singapore Grand Prix,15,2011-09-25
1003,2018,Singapore Grand Prix,15,2018-09-16
32,2008,Singapore Grand Prix,15,2008-09-28
913,2014,Singapore Grand Prix,15,2014-09-21
893,2013,Singapore Grand Prix,15,2013-09-22
1138,2024,Singapore Grand Prix,15,2024-09-22
962,2016,Singapore Grand Prix,15,2016-09-18
351,2010,Singapore Grand Prix,15,2010-09-26
14,2009,Singapore Grand Prix,15,2009-09-27
873,2012,Singapore Grand Prix,15,2012-09-23
1091,2022,Singapore Grand Prix,15,2022-10-02
1113,2023,Singapore Grand Prix,15,2023-09-17
982,2017,Singapore Grand Prix,15,2017-09-17
939,2015,Singapore Grand Prix,15,2015-09-20
1024,2019,Singapore Grand Prix,15,2019-09-22
289,1992,South African Grand Prix,30,1992-03-01
656,1969,South African Grand Prix,30,1969-03-01
667,1968,South African Grand Prix,30,1968-01-01
679,1967,South African Grand Prix,30,1967-01-02
273,1993,South African Grand Prix,30,1993-03-14
437,1984,South African Grand Prix,30,1984-04-07
466,1983,South African Grand Prix,30,1983-10-15
561,1976,South African Grand Prix,30,1976-03-06
545,1977,South African Grand Prix,30,1977-03-05
467,1982,South African Grand Prix,30,1982-01-23
514,1979,South African Grand Prix,30,1979-03-03
643,1970,South African Grand Prix,30,1970-03-07
632,1971,South African Grand Prix,30,1971-03-06
529,1978,South African Grand Prix,30,1978-03-04
607,1973,South African Grand Prix,30,1973-03-03
592,1974,South African Grand Prix,30,1974-03-30
621,1972,South African Grand Prix,30,1972-03-04
500,1980,South African Grand Prix,30,1980-03-01
578,1975,South African Grand Prix,30,1975-03-01
434,1985,South African Grand Prix,30,1985-10-19
699,1965,South African Grand Prix,56,1965-01-01
728,1963,South African Grand Prix,56,1963-12-28
737,1962,South African Grand Prix,56,1962-12-29
230,1996,Spanish Grand Prix,4,1996-06-02
277,1993,Spanish Grand Prix,4,1993-05-09
904,2014,Spanish Grand Prix,4,2014-05-11
930,2015,Spanish Grand Prix,4,2015-05-10
212,1997,Spanish Grand Prix,4,1997-05-25
1079,2022,Spanish Grand Prix,4,2022-05-22
145,2001,Spanish Grand Prix,4,2001-04-29
179,1999,Spanish Grand Prix,4,1999-05-30
112,2003,Spanish Grand Prix,4,2003-05-04
162,2000,Spanish Grand Prix,4,2000-05-07
1014,2019,Spanish Grand Prix,4,2019-05-12
21,2008,Spanish Grand Prix,4,2008-04-27
58,2006,Spanish Grand Prix,4,2006-05-14
884,2013,Spanish Grand Prix,4,2013-05-12
5,2009,Spanish Grand Prix,4,2009-05-10
318,1991,Spanish Grand Prix,4,1991-09-29
292,1992,Spanish Grand Prix,4,1992-05-03
845,2011,Spanish Grand Prix,4,2011-05-22
864,2012,Spanish Grand Prix,4,2012-05-13
1130,2024,Spanish Grand Prix,4,2024-06-23
952,2016,Spanish Grand Prix,4,2016-05-15
993,2018,Spanish Grand Prix,4,2018-05-13
243,1995,Spanish Grand Prix,4,1995-05-14
341,2010,Spanish Grand Prix,4,2010-05-09
75,2005,Spanish Grand Prix,4,2005-05-08
195,1998,Spanish Grand Prix,4,1998-05-10
1055,2021,Spanish Grand Prix,4,2021-05-09
39,2007,Spanish Grand Prix,4,2007-05-13
1105,2023,Spanish Grand Prix,4,2023-06-04
94,2004,Spanish Grand Prix,4,2004-05-09
973,2017,Spanish Grand Prix,4,2017-05-14
1036,2020,Spanish Grand Prix,4,2020-08-16
128,2002,Spanish Grand Prix,4,2002-04-28
261,1994,Spanish Grand Prix,4,1994-05-29
369,1989,Spanish Grand Prix,26,1989-10-01
405,1986,Spanish Grand Prix,26,1986-04-13
334,1990,Spanish Grand Prix,26,1990-09-30
385,1988,Spanish Grand Prix,26,1988-10-02
400,1987,Spanish Grand Prix,26,1987-09-27
516,1979,Spanish Grand Prix,45,1979-04-29
563,1976,Spanish Grand Prix,45,1976-05-02
489,1981,Spanish Grand Prix,45,1981-06-21
533,1978,Spanish Grand Prix,45,1978-06-04
593,1974,Spanish Grand Prix,45,1974-04-28
547,1977,Spanish Grand Prix,45,1977-05-08
622,1972,Spanish Grand Prix,45,1972-05-01
644,1970,Spanish Grand Prix,45,1970-04-19
668,1968,Spanish Grand Prix,45,1968-05-12
608,1973,Spanish Grand Prix,49,1973-04-29
657,1969,Spanish Grand Prix,49,1969-05-04
633,1971,Spanish Grand Prix,49,1971-04-18
579,1975,Spanish Grand Prix,49,1975-04-27
832,1951,Spanish Grand Prix,67,1951-10-28
807,1954,Spanish Grand Prix,67,1954-10-24
582,1975,Swedish Grand Prix,47,1975-06-08
566,1976,Swedish Grand Prix,47,1976-06-13
534,1978,Swedish Grand Prix,47,1978-06-17
611,1973,Swedish Grand Prix,47,1973-06-17
596,1974,Swedish Grand Prix,47,1974-06-09
550,1977,Swedish Grand Prix,47,1977-06-19
480,1982,Swiss Grand Prix,41,1982-08-29
817,1952,Swiss Grand Prix,66,1952-05-18
815,1953,Swiss Grand Prix,66,1953-08-23
805,1954,Swiss Grand Prix,66,1954-08-22
825,1951,Swiss Grand Prix,66,1951-05-27
836,1950,Swiss Grand Prix,66,1950-06-04
84,2005,Turkish Grand Prix,5,2005-08-21
7,2009,Turkish Grand Prix,5,2009-06-07
1067,2021,Turkish Grand Prix,5,2021-10-10
844,2011,Turkish Grand Prix,5,2011-05-08
22,2008,Turkish Grand Prix,5,2008-05-11
66,2006,Turkish Grand Prix,5,2006-08-27
343,2010,Turkish Grand Prix,5,2010-05-30
1044,2020,Turkish Grand Prix,5,2020-11-15
47,2007,Turkish Grand Prix,5,2007-08-26
42,2007,United States Grand Prix,19,2007-06-17
122,2003,United States Grand Prix,19,2003-09-28
172,2000,United States Grand Prix,19,2000-09-24
79,2005,United States Grand Prix,19,2005-06-19
139,2002,United States Grand Prix,19,2002-09-29
98,2004,United States Grand Prix,19,2004-06-20
156,2001,United States Grand Prix,19,2001-09-30
62,2006,United States Grand Prix,19,2006-07-02
305,1991,United States Grand Prix,33,1991-03-10
360,1989,United States Grand Prix,33,1989-06-04
321,1990,United States Grand Prix,33,1990-03-11
707,1965,United States Grand Prix,46,1965-10-03
574,1976,United States Grand Prix,46,1976-10-10
526,1979,United States Grand Prix,46,1979-10-07
688,1967,United States Grand Prix,46,1967-10-01
745,1961,United States Grand Prix,46,1961-10-08
726,1963,United States Grand Prix,46,1963-10-06
557,1977,United States Grand Prix,46,1977-10-02
631,1972,United States Grand Prix,46,1972-10-08
665,1969,United States Grand Prix,46,1969-10-05
717,1964,United States Grand Prix,46,1964-10-04
654,1970,United States Grand Prix,46,1970-10-04
736,1962,United States Grand Prix,46,1962-10-07
541,1978,United States Grand Prix,46,1978-10-01
604,1974,United States Grand Prix,46,1974-10-06
511,1980,United States Grand Prix,46,1980-10-05
589,1975,United States Grand Prix,46,1975-10-05
619,1973,United States Grand Prix,46,1973-10-07
642,1971,United States Grand Prix,46,1971-10-03
677,1968,United States Grand Prix,46,1968-10-06
697,1966,United States Grand Prix,46,1966-10-02
755,1960,United States Grand Prix,60,1960-11-20
764,1959,United States Grand Prix,63,1959-12-12
1116,2023,United States Grand Prix,69,2023-10-22
942,2015,United States Grand Prix,69,2015-10-25
1006,2018,United States Grand Prix,69,2018-10-21
878,2012,United States Grand Prix,69,2012-11-18
1028,2019,United States Grand Prix,69,2019-11-03
985,2017,United States Grand Prix,69,2017-10-22
1069,2021,United States Grand Prix,69,2021-10-24
916,2014,United States Grand Prix,69,2014-11-02
1093,2022,United States Grand Prix,69,2022-10-23
1139,2024,United States Grand Prix,69,2024-10-20
898,2013,United States Grand Prix,69,2013-11-17
965,2016,United States Grand Prix,69,2016-10-23
530,1978,United States Grand Prix West,43,1978-04-02
453,1983,United States Grand Prix West,43,1983-03-27
483,1981,United States Grand Prix West,43,1981-03-15
546,1977,United States Grand Prix West,43,1977-04-03
501,1980,United States Grand Prix West,43,1980-03-30
515,1979,United States Grand Prix West,43,1979-04-08
469,1982,United States Grand Prix West,43,1982-04-04
562,1976,United States Grand Prix West,43,1976-03-28
